BBH,2017-07-12,05:18:00,119.00,119.25,119.00,119.25,1380
BBH,2017-07-12,06:31:00,119.75,119.75,119.75,119.75,85
BBH,2017-07-12,06:48:00,119.75,119.75,119.75,119.75,130
BBH,2017-07-12,07:03:00,118.50,118.50,118.50,118.50,127
BBH,2017-07-12,10:32:00,119.00,119.00,119.00,119.00,347
BBH,2017-07-12,10:46:00,119.75,119.75,119.75,119.75,83
BBH,2017-07-12,11:28:00,119.75,119.75,119.75,119.75,204
BBH,2017-07-13,06:16:00,120.00,120.00,120.00,120.00,84
BBH,2017-07-13,06:22:00,118.50,118.50,118.50,118.50,10000
BBH,2017-07-13,07:03:00,118.25,118.25,118.25,118.25,465
BBH,2017-07-13,09:33:00,118.25,118.25,118.25,118.25,2000
BBH,2017-07-13,10:06:00,119.50,119.50,119.50,119.50,153
BBH,2017-07-13,10:33:00,119.25,119.25,119.25,119.25,166
BBH,2017-07-13,11:29:00,119.50,119.50,119.50,119.50,164
BBH,2017-07-14,04:30:00,118.00,118.00,118.00,118.00,525
BBH,2017-07-14,06:28:00,118.00,118.00,118.00,118.00,85
BBH,2017-07-14,06:39:00,118.25,118.25,118.00,118.00,271
BBH,2017-07-14,07:03:00,119.75,119.75,119.75,119.75,71
BBH,2017-07-14,11:21:00,118.00,118.00,118.00,118.00,85
BBH,2017-07-14,11:29:00,118.00,118.00,118.00,118.00,551
BBH,2017-07-14,11:30:00,118.00,118.00,118.00,118.00,641
BBH,2017-07-17,10:29:00,119.75,119.75,119.75,119.75,3447
BBH,2017-07-17,10:47:00,119.75,119.75,119.75,119.75,3447
BBH,2017-07-17,10:52:00,119.75,119.75,119.75,119.75,3448
BBH,2017-07-17,10:54:00,118.25,118.25,118.25,118.25,94
BBH,2017-07-17,10:58:00,119.75,119.75,119.75,119.75,3448
BBH,2017-07-17,11:03:00,119.75,119.75,119.75,119.75,3447
BBH,2017-07-17,11:08:00,119.75,119.75,119.25,119.25,3795
BBH,2017-07-17,11:13:00,119.75,119.75,119.75,119.75,3640
BBH,2017-07-17,11:16:00,118.75,118.75,118.75,118.75,630
BBH,2017-07-17,11:17:00,119.00,119.00,119.00,119.00,65
BBH,2017-07-17,11:18:00,119.50,119.50,119.50,119.50,6474
BBH,2017-07-17,11:21:00,119.00,119.00,119.00,119.00,586
BBH,2017-07-17,11:25:00,119.50,119.50,119.50,119.50,3447
BBH,2017-07-17,11:28:00,119.50,119.50,119.50,119.50,2791
BBH,2017-07-17,11:29:00,119.50,119.50,119.50,119.50,85
BBH,2017-07-17,11:30:00,119.50,119.50,119.50,119.50,85
BBH,2017-07-18,04:09:00,118.00,118.00,117.50,117.50,9082
BBH,2017-07-18,06:18:00,118.00,118.00,118.00,118.00,135
BBH,2017-07-18,06:32:00,118.00,118.00,118.00,118.00,137
BBH,2017-07-18,09:56:00,118.00,118.00,118.00,118.00,1094
BBH,2017-07-18,10:20:00,118.00,118.00,118.00,118.00,440
BBH,2017-07-18,10:54:00,118.00,118.00,118.00,118.00,139
BBH,2017-07-18,10:57:00,117.50,117.50,117.50,117.50,6
BBH,2017-07-18,11:27:00,118.25,118.25,118.25,118.25,141
BBH,2017-07-18,11:29:00,118.00,118.00,118.00,118.00,619
BBH,2017-07-19,03:38:00,117.50,117.50,117.00,117.00,10797
BBH,2017-07-19,04:17:00,119.25,119.25,119.25,119.25,268
BBH,2017-07-19,06:18:00,119.00,119.00,119.00,119.00,318
BBH,2017-07-19,06:19:00,119.25,119.25,119.25,119.25,430
BBH,2017-07-19,06:42:00,119.25,119.25,119.25,119.25,44
BBH,2017-07-19,07:03:00,119.25,119.25,119.25,119.25,152
BBH,2017-07-19,07:37:00,119.25,119.25,119.25,119.25,142
BBH,2017-07-19,10:20:00,118.75,118.75,118.75,118.75,91
BBH,2017-07-19,10:21:00,119.25,119.25,119.25,119.25,709
BBH,2017-07-19,10:31:00,119.00,119.00,119.00,119.00,338
BBH,2017-07-19,11:00:00,118.00,118.00,118.00,118.00,106
BBH,2017-07-19,11:06:00,119.25,119.25,119.25,119.25,317
BBH,2017-07-19,11:28:00,119.25,119.25,119.25,119.25,399
BBH,2017-07-19,11:29:00,117.50,117.50,117.50,117.50,635
BBH,2017-07-20,03:08:00,119.25,119.25,119.25,119.25,8181
BBH,2017-07-20,03:09:00,119.50,119.75,119.50,119.50,13295
BBH,2017-07-20,05:49:00,118.25,118.25,118.25,118.25,172
BBH,2017-07-20,08:39:00,118.25,118.25,118.25,118.25,1014
